,url,start,end,subtitle
83,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:06:25,817","00:06:29,345",마침 그때 김현식  선배님도 돌아가시고
84,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:06:29,345","00:06:32,248","유재하 선배님도  돌아가시고, 이런 시기여서"
85,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:06:32,248","00:06:35,407",우리나라 음악계에 굉장히 어두운 시기였기 때문에
86,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:06:35,407","00:06:40,725",'다음은 저 사람이다'  할 정도로
87,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:06:40,725","00:06:46,654",미안하게 생각합니다 좀 험하게 살았어요
88,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:06:46,654","00:06:49,792",연습실에서 소주병이 굴러다니는 그 상황에서
89,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:06:49,792","00:06:54,026","밤에 있는데 저쪽 문으로,  건장한 청년 한 명이"
90,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:06:54,026","00:06:57,253","터벅터벅 걸어 들어오더니, 저한테 ""형님!"""
91,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:06:57,253","00:06:59,420","""제가 형님한테 명예를  찾아드릴 테니까"
92,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:06:59,420","00:07:02,549","저한테 가난을  이기게 해주십시오"""
93,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:02,549","00:07:04,939",그리고 노래를  '딱' 불렀는데
94,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:04,939","00:07:07,776",그 노래에 반한 게  '김재기'입니다
95,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:07,776","00:07:10,853",그가 바로 '사랑할수록' 을  부른 단 한번
96,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:10,853","00:07:15,375","그 유명한 한번 부르고  녹음을 끝내고, 교통사고 돌아가신"
97,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:15,375","00:07:20,817",그 곡이 지금도 많은 사람들한테  어떤 영향력을 끼치고 있는
98,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:20,817","00:07:24,254","왠지 모르지만, 그 오래된 노래가 왜 영향력을 끼치는지?"
99,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:24,254","00:07:28,907",이것도 아마 제가 서두에 말씀드린 소름에 관계된
100,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:28,907","00:07:33,063",어떠한 그 무엇이 아닐까? 라는 개인적인 생각을 해봅니다
101,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:33,063","00:07:37,704",그러다가 94년까지  많은 돈을 벌어요
102,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:37,704","00:07:42,502","제가, 그 동생하고  재기 동생하고"
103,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:42,502","00:07:46,050",계속 또 암흑에 들어갑니다
104,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:46,050","00:07:50,236",보통 노래를 하는 사람을 꽃으로 보기 때문에
105,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:50,236","00:07:53,727","뒤에서 기타 치거나,  드럼을 치거나"
106,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:53,727","00:07:56,081",베이스를 치는 사람들은
107,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:56,081","00:07:57,696",보통 사람들이 기억을 못하기 때문에
108,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:57,696","00:08:00,169","작곡가나 작사가는 더더욱  기억을 , 관계가 없는 거고요"
109,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:00,169","00:08:05,465","마치 그 앞에서 꽃이,  물론 나머지 멤버들이"
110,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:05,465","00:08:10,861",이런 약속을 하죠!
111,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:10,861","00:08:13,062","""야! 내가 널 꽃으로 해줄게"""
112,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:13,062","00:08:15,434","""네가 꽃이 되면은  우리를 보살펴 줘"""
113,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:15,434","00:08:18,147",근데 그 약속은 보통  지켜지지 않습니다
114,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:18,147","00:08:20,469",세계적으로! 그룹 음악의 그룹이 사라져 가고 있는 거라고
115,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:20,469","00:08:24,909",전 생각합니다. 그것도 개인적으로
116,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:24,909","00:08:31,449","사경을 헤매고 있는데, 그 오랜 친구인 이승철 씨가"
117,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:31,449","00:08:36,038","제가 낚시를 하고 있는데, 전화를 해서 '다시 한 번 하자'"
118,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:36,038","00:08:41,727",그렇게 해서 이승철 씨하고
119,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:41,727","00:08:43,702",2002년도에 낸 곡이 '네버앤딩 스토리'인데
120,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:43,703","00:08:48,181",그때도 저는 곡이  잘 안 나오는 스타일이라서
121,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:48,181","00:08:54,871",굉장히 자신과  오래 싸워야 됩니다
122,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:54,871","00:08:57,638","자신과 싸우다 보니깐, 점점 이기적이 되어가면서"
123,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:08:57,638","00:09:03,045","그때는 이제,  교만한 것은 아니었습니다"
124,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:03,045","00:09:06,890","오만하거나 그런 것 아닌데, 너무 히스테리를"
125,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:06,890","00:09:11,688","작가가 곡이 안 나왔을 때, 하는 히스테리가 있어요"
126,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:11,688","00:09:17,452","아주 몹쓸 짓 입니다 가족한테, 그래서 제 와이프가"
127,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:17,452","00:09:23,119","약간 유명한 이야기이지만,"
128,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:23,119","00:09:25,107",아이들을 데리고  캐나다로 가버리지요
129,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:25,107","00:09:28,837","그때 당시는 몰랐지만, 지금 와서 고백하는데"
130,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:28,837","00:09:32,056","제 와이프가 고백을 했는데, ""그때 영원히 떠나려고 했었다"""
131,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:32,056","00:09:39,548","가족이 없는 상황에서,  2002년도 '네버엔딩 스토리' 가"
132,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:39,548","00:09:43,504","만들어지기까지, 밖에서는 월드컵 때문에 난리가 났고"
133,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:43,504","00:09:48,172","베란다마다,  대한민국이 외치고 있고"
134,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:48,172","00:09:52,356",저만 구석에서  방구석에서 나오지 않고
135,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:52,356","00:09:54,939",폐인처럼 있었습니다
136,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:54,939","00:09:56,789",그러면서 '네버엔딩  스토리'를 쓰고
137,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:56,789","00:09:59,856",그게 또 사랑을 받아서
138,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:09:59,856","00:10:01,986","다시 한 번, 죽음의  기로에서 부활했고요"
139,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:01,986","00:10:08,470",그 다음 또 꽤 오랫동안을 또 암흑으로 제가 들어가는데
140,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:08,470","00:10:18,016","여기까지가 마지막이다. 생각할 즈음에,"
141,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:18,016","00:10:20,409",김구라가 저한테 집에 국을 하나 싸갖고 저희 집에 와서
142,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:20,409","00:10:26,502",밥을 못 먹으니까 제가
143,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:26,502","00:10:28,152",그 당시에 약간 알콜 중독이 있어서
144,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:28,152","00:10:31,752","주면서 ""형! 형이 그 가끔 하는  얘기가 재밌는 게 많은데"""
145,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:31,752","00:10:36,616","""나와 같이 방송한 번 해보는  게 어때?"" 해서, 나간게"
146,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:36,616","00:10:39,735",'라디오스타' 입니다
147,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:39,735","00:10:42,188",그 이후에 5년 동안  '국민할매'로 또 사랑을 받지요
148,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:42,188","00:10:48,450",그러면서 엄청난 것을 깨닫습니다
149,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:48,450","00:10:51,364","음악에 미친 사람이라고 해서,  모든 입구가 음악에만 있지 않다"
150,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:51,364","00:10:56,074","어쩌면 입구가 많은데, 너무  무지해서 너무 고집불통이라서"
151,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:10:56,074","00:11:03,288","한 곳만 입구가 있을 줄 알고,  25년 동안 거기만 바라봤는데"
152,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:03,288","00:11:07,691",그 문은 열리지 않았었어요
153,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:07,691","00:11:12,192","그리고 난 다음에,  이제 재작년에"
154,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:12,192","00:11:14,998","또 정동하씨가 탈퇴를 하고 이룰 만 하면, 꺼집니다! 그룹이.."
155,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:14,998","00:11:21,314","그래서 어떻게 어떻게 해서  김동명 씨를 찾았는데,"
156,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:21,314","00:11:26,049","회사에 다니고 있는 친구였고,  그 친구는 10년 전에 홍대에서"
157,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:26,049","00:11:30,905","그 음악을 사랑하다가,  '김동명'입니다. 멋있죠?"
158,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:30,905","00:11:36,158","음악을 사랑하다가, 너무 배가 고파서 이제 그만 회사에 다녀야 되겠다"
159,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:36,158","00:11:41,717","하는 와중에 마치 바다에다,  병에다 편지를 넣고"
160,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:41,717","00:11:47,404","뚜껑을 닫고  바다에 던지듯이,"
161,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:47,404","00:11:49,381",유튜브에다 병을 던졌습니다
162,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:49,381","00:11:51,661","자기노래를, 그 유튜브가  바다를 떠다니는"
163,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:51,661","00:11:54,675","소리바다인지  뭔지를 모르겠지만,"
164,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:54,675","00:11:58,784",떠다니는 것을 제가 건졌죠!
165,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:11:58,784","00:12:01,614","그 안에 편지를 보니깐,  노래를 너무 잘하는 거예요"
166,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:01,614","00:12:07,451",외모가 저럴 줄 몰랐어요 지금 많이 좋아졌습니다
167,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:07,451","00:12:12,353",다이어트하고 있어요
168,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:12,353","00:12:14,545",그래서 그 친구한테 곡을 줬습니다 재작년에 싱글을 부활이
169,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:14,545","00:12:19,043",근데 전혀 알려지지 않았어요 그 친구는 또 상처가 됐습니다
170,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:19,043","00:12:25,019",형으로서 동생한테  해줄 수 있는 것이 무엇인가?
171,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:25,019","00:12:28,332","생각하다가, 결정한 게  '불후의 명곡'이라는"
172,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:28,332","00:12:32,011","이미 전설로 나왔으면서, 나는 테이블에 앉아있을 수 없다"
173,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:32,011","00:12:37,671","""PD님! 저도 경연하겠습니다"" 고백을 했어요"
174,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:37,671","00:12:41,432",그래서 나가서  폴포츠 앤터 한번 치고
175,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:41,432","00:12:46,727",하얀 손수건 이라는  트윈폴리오의 노래를 하면서
176,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:46,727","00:12:49,656",1등을 합니다
177,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:49,656","00:12:51,799","그 1등에 이유를 저는 곰곰이 생각을 해본 결과,"
178,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:51,799","00:12:58,604",1970년대 윤형주 선배님에  트윈폴리오에 기억과
179,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:58,604","00:13:04,678",2011년도 '남자의 자격'  청춘합창단에서
180,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:04,678","00:13:08,074",그 아무조건 없이 할머니들이 모여서 했던
181,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:08,074","00:13:11,824",그 감동적인 그 2011년과
182,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:11,824","00:13:15,698",또 10년 동안  노래하고 싶었는데
183,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:15,698","00:13:18,248","이제 데뷔를 했는데,  1등을 못하고"
184,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:18,248","00:13:20,288",굉장히 고통스러워하는  우리 막내! 김동명의 열정과
185,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:20,288","00:13:27,452","이런 것들이 시공을 초월해서,"
186,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:27,452","00:13:30,057","그 당시에 한 건이라도, 제가  불성실하게 무언가 대했다면"
187,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:30,057","00:13:34,794",이루어질 수 없는  어떤 것들이
188,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:34,794","00:13:37,425",다 한 곳에  한 포인트로 모이면서
189,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:37,425","00:13:39,855",그게 하얀 손수건이라는 노래를 했는데요
190,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:39,855","00:13:44,665","중간에 합창이  확 들어올 때,"
191,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:44,665","00:13:49,652",소름이 확 끼치는  것을 느꼈습니다
192,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:49,652","00:13:54,722","그게 진정한 소름인데,  그 소름의 포인트는"
193,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:54,722","00:13:59,762","시간이 결부되어야 하고,  제 개인적인 생각이"
194,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:59,762","00:14:03,605","당장의 어떤 기적이,  누군가는 누굴 일으켜 세운다거나"
195,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:03,605","00:14:07,565","이런 기적이 있다고도 하지만, 뭐 그것도 있겠죠? 하지만"
196,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:07,565","00:14:10,944",제가 보는 견해에서는 신이 존재한다면
197,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:10,944","00:14:14,196",신은 시간을 관장하는 신이라고 생각합니다
198,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:14,196","00:14:18,606",당장 포인트에서 현실에서 무언가 주기보다는
199,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:18,606","00:14:22,876",긴 시간을 통해서 그가 뭔가 나쁜 생각하지 않고
200,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:22,876","00:14:27,466","누군가를 사랑하고, 누군가를 위하는 마음이 있다면"
201,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:27,466","00:14:31,598","그게 10년이든, 5년이든,"
202,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:31,598","00:14:33,838",그 에너지들이 합쳐져서 한 정접에 모여서
203,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:33,838","00:14:37,798",그게 누군가에게 딱 보여졌을 때
204,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:37,798","00:14:40,874",누구도 예상할 수 없는  소름이라는 게 끼칠 수 있다
205,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:40,874","00:14:46,378",저는 지금도  앨범 준비를 하고 있지만
206,https://www.youtube.com/watch?v=gujoyMHgVG4&index=4&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:46,378","00:14:50,368",제가 쓰는 곡을 보기 좋은지 나쁜지 분석 못합니다
